sample_id,seed,n_rows,csv,summary,summary_chars
sample_0000,42,2000,sample_0000.csv,sample_0000_summary.txt,14015
sample_0001,43,2000,sample_0001.csv,sample_0001_summary.txt,13431
sample_0002,44,2000,sample_0002.csv,sample_0002_summary.txt,14015
sample_0003,45,2000,sample_0003.csv,sample_0003_summary.txt,13431
sample_0004,46,2000,sample_0004.csv,sample_0004_summary.txt,14015
sample_0005,47,2000,sample_0005.csv,sample_0005_summary.txt,10511
sample_0006,48,2000,sample_0006.csv,sample_0006_summary.txt,14015
sample_0007,49,2000,sample_0007.csv,sample_0007_summary.txt,13431
sample_0008,50,2000,sample_0008.csv,sample_0008_summary.txt,13431
sample_0009,51,2000,sample_0009.csv,sample_0009_summary.txt,13431
sample_0010,52,2000,sample_0010.csv,sample_0010_summary.txt,14015
sample_0011,53,2000,sample_0011.csv,sample_0011_summary.txt,14599
sample_0012,54,2000,sample_0012.csv,sample_0012_summary.txt,12847
sample_0013,55,2000,sample_0013.csv,sample_0013_summary.txt,13431
sample_0014,56,2000,sample_0014.csv,sample_0014_summary.txt,14599
sample_0015,57,2000,sample_0015.csv,sample_0015_summary.txt,14015
sample_0016,58,2000,sample_0016.csv,sample_0016_summary.txt,14015
sample_0017,59,2000,sample_0017.csv,sample_0017_summary.txt,12847
sample_0018,60,2000,sample_0018.csv,sample_0018_summary.txt,14015
sample_0019,61,2000,sample_0019.csv,sample_0019_summary.txt,14599
sample_0020,62,2000,sample_0020.csv,sample_0020_summary.txt,14015
sample_0021,63,2000,sample_0021.csv,sample_0021_summary.txt,13431
sample_0022,64,2000,sample_0022.csv,sample_0022_summary.txt,12847
sample_0023,65,2000,sample_0023.csv,sample_0023_summary.txt,13431
sample_0024,66,2000,sample_0024.csv,sample_0024_summary.txt,14015
sample_0025,67,2000,sample_0025.csv,sample_0025_summary.txt,14015
sample_0026,68,2000,sample_0026.csv,sample_0026_summary.txt,13431
sample_0027,69,2000,sample_0027.csv,sample_0027_summary.txt,13431
sample_0028,70,2000,sample_0028.csv,sample_0028_summary.txt,13431
sample_0029,71,2000,sample_0029.csv,sample_0029_summary.txt,12847
sample_0030,72,2000,sample_0030.csv,sample_0030_summary.txt,13431
sample_0031,73,2000,sample_0031.csv,sample_0031_summary.txt,12263
sample_0032,74,2000,sample_0032.csv,sample_0032_summary.txt,14015
sample_0033,75,2000,sample_0033.csv,sample_0033_summary.txt,14015
